petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
152	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
153	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
154	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
155	2x1	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	1
156	2x2	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	1	3	2	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	1	1	0	2	1	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	1	0	NA	NA	1	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
156	2x2	38	40	1	0	NA	NA	NA	0	0	1	NA	NA	1	NA	1	40	1	1.5	0	0
